district,pincode
adilabad,504273
adilabad,504293
adilabad,504307
adilabad,504001
adilabad,504251
adilabad,504309
adilabad,504201
adilabad,504110
adilabad,504202
adilabad,504296
adilabad,504231
adilabad,504109
adilabad,504299
adilabad,504002
adilabad,504204
adilabad,504312
adilabad,504313
adilabad,504101
adilabad,504205
adilabad,504203
adilabad,504295
adilabad,504106
adilabad,504306
adilabad,504304
adilabad,504103
adilabad,504308
adilabad,504311
adilabad,504272
adilabad,504323
adilabad,504215
adilabad,504346
adilabad,504310
adilabad,504294
adilabad,504302
adilabad,504206
adilabad,504102
adilabad,504218
adilabad,504207
adilabad,504209
adilabad,504104
adilabad,504292
adilabad,504297
adilabad,504219
adilabad,504208
adilabad,504216
adilabad,504214
adilabad,504105
adilabad,504301
adilabad,504220
adilabad,504107
adilabad,504303
warangal,506144
warangal,506343
warangal,506145
warangal,506169
warangal,506355
warangal,506366
warangal,506172
warangal,506342
warangal,506224
warangal,506223
warangal,506221
warangal,506371
warangal,506352
warangal,506367
warangal,506303
warangal,506244
warangal,506003
warangal,506344
warangal,506345
warangal,506015
warangal,506347
warangal,506349
warangal,506252
warangal,506165
warangal,506301
warangal,506170
warangal,506356
warangal,506168
warangal,506319
warangal,506391
warangal,506175
warangal,506011
warangal,506348
warangal,506370
warangal,506302
warangal,506142
warangal,506004
warangal,506143
warangal,506201
warangal,506001
warangal,506151
warangal,506167
warangal,506009
warangal,506164
karim nagar,505445
karim nagar,505305
karim nagar,505532
karim nagar,505330
karim nagar,505531
karim nagar,505466
karim nagar,505527
karim nagar,505460
karim nagar,505526
karim nagar,505306
karim nagar,505450
karim nagar,505402
karim nagar,505524
karim nagar,505469
karim nagar,505302
karim nagar,505455
karim nagar,505001
karim nagar,505452
karim nagar,505415
karim nagar,505529
karim nagar,505401
karim nagar,505325
karim nagar,505405
karim nagar,505403
karim nagar,505303
karim nagar,505404
karim nagar,505473
karim nagar,505454
karim nagar,505528
karim nagar,505453
karim nagar,505462
karim nagar,505301
karim nagar,505501
karim nagar,505467
karim nagar,505331
karim nagar,505304
karim nagar,505451
karim nagar,505425
karim nagar,505530
karim nagar,505481
karim nagar,505327
karim nagar,505307
karim nagar,505326
mahabub nagar,509210
mahabub nagar,509382
mahabub nagar,509002
mahabub nagar,509352
mahabub nagar,509152
mahabub nagar,509132
mahabub nagar,509130
mahabub nagar,509340
mahabub nagar,509336
mahabub nagar,509371
mahabub nagar,509407
mahabub nagar,509335
mahabub nagar,509208
mahabub nagar,509131
mahabub nagar,509338
mahabub nagar,509409
mahabub nagar,509204
mahabub nagar,509339
mahabub nagar,509411
mahabub nagar,509353
mahabub nagar,509205
mahabub nagar,509127
mahabub nagar,509128
mahabub nagar,509129
mahabub nagar,509334
mahabub nagar,509126
mahabub nagar,509135
mahabub nagar,509311
mahabub nagar,509350
k.v.rangareddy,509339
mahabub nagar,509351
mahabub nagar,509125
mahabub nagar,509337
mahabub nagar,509380
mahabub nagar,509219
mahabub nagar,509001
mahabub nagar,509153
k.v.rangareddy,509335
k.v.rangareddy,509371
medak,502278
medak,502108
medak,502115
medak,502311
medak,502280
medak,502281
medak,502310
medak,502247
medak,502103
medak,502109
medak,502267
medak,502277
medak,502114
medak,502302
medak,502113
medak,502375
medak,502117
medak,502334
medak,502279
medak,502102
medak,502381
medak,502255
medak,502276
medak,502301
medak,502107
medak,502130
medak,502248
medak,502335
medak,502336
medak,502312
medak,502372
medak,502331
medak,502125
medak,502303
medak,502110
medak,502101
nalgonda,508277
nalgonda,508114
nalgonda,508254
nalgonda,508101
nalgonda,508377
nalgonda,508285
nalgonda,508117
nalgonda,508255
nalgonda,508245
nalgonda,508002
nalgonda,508112
nalgonda,508111
nalgonda,508243
nalgonda,508105
nalgonda,508126
nalgonda,508116
nalgonda,508244
nalgonda,508113
nalgonda,508258
nalgonda,508001
nalgonda,508202
nalgonda,508256
nalgonda,508286
nalgonda,508253
nalgonda,508004
nalgonda,508257
nalgonda,508252
nalgonda,508250
nalgonda,508248
nalgonda,508115
nalgonda,508373
nalgonda,508284
nalgonda,508266
nizamabad,503245
nizamabad,503302
nizamabad,503122
nizamabad,503145
nizamabad,503112
nizamabad,503246
nizamabad,503311
nizamabad,503223
nizamabad,503235
nizamabad,503123
nizamabad,503180
nizamabad,503003
nizamabad,503188
nizamabad,503186
nizamabad,503213
nizamabad,503301
nizamabad,503144
nizamabad,503310
nizamabad,503164
nizamabad,503102
nizamabad,503174
nizamabad,503110
nizamabad,503224
nizamabad,503307
nizamabad,503212
nizamabad,503230
nizamabad,503217
nizamabad,503187
nizamabad,503321
nizamabad,503225
nizamabad,503101
nizamabad,503305
nizamabad,503125
nizamabad,503306
nizamabad,503185
nizamabad,503218
nizamabad,503175
nizamabad,503165
nizamabad,503206
nizamabad,503108
nizamabad,503308
